row,ImageID,treatment,replicate,FSF,GEN,gen_code,sex,id,dam,sire,assay,centroid,line9.10,angle7.8.9,angle3.10.4,angle2.4.8,treatment2
12119,m5c_22um_1.tif,mc,5,u:5:22,offspring,m,m,6231,mc5_u_22d,mc5_u_22s,u,243.7766971,0.030198503,97.92525793,16.70629912,79.92715738,3
12120,m5c_22um_2.tif,mc,5,u:5:22,offspring,m,m,6232,mc5_u_22d,mc5_u_22s,u,252.6590906,0.024015316,98.87849668,17.36937926,80.64233912,3
12121,m5c_22um_3.tif,mc,5,u:5:22,offspring,m,m,6233,mc5_u_22d,mc5_u_22s,u,252.3394111,0.026498728,94.94541617,17.37533411,81.17264866,3
12122,m5c_23um_1.tif,mc,5,u:5:23,offspring,m,m,6234,mc5_u_23d,mc5_u_23s,u,255.2216976,0.030092218,88.17305893,17.47939236,78.81854159,3
12123,m5c_23um_2.tif,mc,5,u:5:23,offspring,m,m,6235,mc5_u_23d,mc5_u_23s,u,249.0622935,0.030190602,99.85321775,17.41657591,81.4422169,3
12124,m5c_24um_1.tif,mc,5,u:5:24,offspring,m,m,6236,mc5_u_24d,mc5_u_24s,u,256.8274004,0.028882454,92.09184668,14.9247751,79.02505138,3
12125,m5c_24um_2.tif,mc,5,u:5:24,offspring,m,m,6237,mc5_u_24d,mc5_u_24s,u,273.2869061,0.02930375,87.35312085,15.74620145,82.85437614,3
12126,m5c_24um_3.tif,mc,5,u:5:24,offspring,m,m,6238,mc5_u_24d,mc5_u_24s,u,258.2191808,0.027722172,86.01466445,16.58687192,81.33838278,3
12127,m5c_25um_1.tif,mc,5,u:5:25,offspring,m,m,6239,mc5_u_25d,mc5_u_25s,u,244.8635883,0.026155445,97.30186965,16.62581465,81.27234004,3
12128,m5c_25um_2.tif,mc,5,u:5:25,offspring,m,m,6240,mc5_u_25d,mc5_u_25s,u,255.8327316,0.023374523,100.910293,18.04404406,81.08135298,3
12129,m5c_25um_3.tif,mc,5,u:5:25,offspring,m,m,6241,mc5_u_25d,mc5_u_25s,u,252.4551984,0.025319374,98.92824999,17.01784199,82.92306031,3
12130,m5c_26um_1.tif,mc,5,u:5:26,offspring,m,m,6242,mc5_u_26d,mc5_u_26s,u,261.8935639,0.028666134,98.18868991,16.07204471,82.82226456,3
12131,m5c_26um_2.tif,mc,5,u:5:26,offspring,m,m,6243,mc5_u_26d,mc5_u_26s,u,258.0880608,0.029051417,97.39751322,16.95820589,81.77015012,3
12132,m5c_26um_3.tif,mc,5,u:5:26,offspring,m,m,6244,mc5_u_26d,mc5_u_26s,u,259.2670455,0.027999471,95.26586042,16.48964812,82.19629074,3
12133,m5c_28um_1.tif,mc,5,u:5:28,offspring,m,m,6245,mc5_u_28d,mc5_u_28s,u,256.3256386,0.027461894,94.34829964,16.87956959,81.42998293,3
12134,m5c_29um_1.tif,mc,5,u:5:29,offspring,m,m,6246,mc5_u_29d,mc5_u_29s,u,260.5009513,0.02699242,97.4201264,16.01434326,79.6792194,3
12135,m5c_29um_2.tif,mc,5,u:5:29,offspring,m,m,6247,mc5_u_29d,mc5_u_29s,u,256.2546951,0.02487472,89.48216145,16.6956634,82.23232702,3
12136,m5c_31um_1.tif,mc,5,u:5:31,offspring,m,m,6248,mc5_u_31d,mc5_u_31s,u,254.328302,0.027887007,89.16752707,18.3445348,81.7370358,3
12137,m5c_31um_2.tif,mc,5,u:5:31,offspring,m,m,6249,mc5_u_31d,mc5_u_31s,u,254.4174159,0.028577757,94.16393359,17.6237628,78.74826116,3
12138,m5c_31um_3.tif,mc,5,u:5:31,offspring,m,m,6250,mc5_u_31d,mc5_u_31s,u,256.7904541,0.030376977,92.84605328,18.58013894,79.09930509,3
12139,m5c_33um_1.tif,mc,5,u:5:33,offspring,m,m,6251,mc5_u_33d,mc5_u_33s,u,240.4294942,0.030991229,86.48362723,18.27282635,81.21057281,3
12140,m5c_33um_2.tif,mc,5,u:5:33,offspring,m,m,6252,mc5_u_33d,mc5_u_33s,u,255.3655027,0.028707453,102.5732919,17.23259627,82.69831813,3
12141,m5c_33um_3.tif,mc,5,u:5:33,offspring,m,m,6253,mc5_u_33d,mc5_u_33s,u,255.351631,0.028468951,98.9057149,16.37142719,83.2257088,3
12142,m5c_34um_1.tif,mc,5,u:5:34,offspring,m,m,6254,mc5_u_34d,mc5_u_34s,u,267.2042559,0.02413277,95.11654851,16.14791814,81.12351427,3
12143,m5c_34um_2.tif,mc,5,u:5:34,offspring,m,m,6255,mc5_u_34d,mc5_u_34s,u,256.5064937,0.026289545,93.64302182,17.55773994,80.75901229,3
12144,m5c_34um_3.tif,mc,5,u:5:34,offspring,m,m,6256,mc5_u_34d,mc5_u_34s,u,259.9708983,0.027508028,97.70971296,17.6678454,80.88136274,3
12145,m5c_35um_1.tif,mc,5,u:5:35,offspring,m,m,6257,mc5_u_35d,mc5_u_35s,u,255.8131601,0.025370396,98.50153417,17.03548778,80.00028996,3
12146,m5c_35um_2.tif,mc,5,u:5:35,offspring,m,m,6258,mc5_u_35d,mc5_u_35s,u,269.3126444,0.027384308,98.17912124,17.10815581,80.99793944,3
12147,m5c_35um_3.tif,mc,5,u:5:35,offspring,m,m,6259,mc5_u_35d,mc5_u_35s,u,262.6501665,0.026330195,106.214708,16.92408646,80.97271647,3
12148,m5c_36um_1.tif,mc,5,u:5:36,offspring,m,m,6260,mc5_u_36d,mc5_u_36s,u,253.291826,0.026194833,90.30040193,16.63682494,82.13892344,3
12149,m5c_36um_2.tif,mc,5,u:5:36,offspring,m,m,6261,mc5_u_36d,mc5_u_36s,u,270.0075509,0.027698797,94.36807194,16.30538532,83.47564418,3
12150,m5c_36um_3.tif,mc,5,u:5:36,offspring,m,m,6262,mc5_u_36d,mc5_u_36s,u,257.0599037,0.027164324,82.57095609,16.73168993,81.53125751,3
12151,m5c_37um_1.tif,mc,5,u:5:37,offspring,m,m,6263,mc5_u_37d,mc5_u_37s,u,244.2442472,0.0282958,94.7181868,18.31466507,78.07994137,3
12152,m5c_37um_2.tif,mc,5,u:5:37,offspring,m,m,6264,mc5_u_37d,mc5_u_37s,u,248.0348847,0.026999281,99.05475406,18.2511382,78.18068031,3
12153,m5c_37um_3.tif,mc,5,u:5:37,offspring,m,m,6265,mc5_u_37d,mc5_u_37s,u,245.2448571,0.026588889,96.75508772,19.05344473,78.68284065,3
12154,m5c_40um_1.tif,mc,5,u:5:40,offspring,m,m,6266,mc5_u_40d,mc5_u_40s,u,245.5555075,0.029409281,95.02300415,17.08627236,80.54374485,3
12155,m5c_40um_2.tif,mc,5,u:5:40,offspring,m,m,6267,mc5_u_40d,mc5_u_40s,u,244.1941451,0.029564914,95.58358251,18.32474104,78.72218151,3
12156,m5c_40um_3.tif,mc,5,u:5:40,offspring,m,m,6268,mc5_u_40d,mc5_u_40s,u,247.0394782,0.027119818,100.0946932,19.45479707,77.38999917,3
12157,m5c_41um_1.tif,mc,5,u:5:41,offspring,m,m,6269,mc5_u_41d,mc5_u_41s,u,257.5099705,0.02765454,89.31078307,17.33201198,79.62402858,3
12158,m5c_41um_2.tif,mc,5,u:5:41,offspring,m,m,6270,mc5_u_41d,mc5_u_41s,u,253.2551496,0.030602357,94.72025277,17.3000593,81.66870821,3
12159,m5c_41um_3.tif,mc,5,u:5:41,offspring,m,m,6271,mc5_u_41d,mc5_u_41s,u,262.7877098,0.025662634,93.91462894,17.53323142,81.69145392,3
12160,m5c_42um_1.tif,mc,5,u:5:42,offspring,m,m,6272,mc5_u_42d,mc5_u_42s,u,250.1370978,0.02915776,98.75265612,17.339684,80.70416762,3
12161,m5c_42um_2.tif,mc,5,u:5:42,offspring,m,m,6273,mc5_u_42d,mc5_u_42s,u,256.2930402,0.025632375,98.04945923,16.8588743,83.48350342,3
12162,m5c_43um_1.tif,mc,5,u:5:43,offspring,m,m,6274,mc5_u_43d,mc5_u_43s,u,250.8118276,0.027623811,83.82850039,16.34941432,82.29111122,3
12163,m5c_43um_2.tif,mc,5,u:5:43,offspring,m,m,6275,mc5_u_43d,mc5_u_43s,u,260.7992709,0.026567437,86.47636129,17.59115909,82.09802959,3
12164,m5c_43um_3.tif,mc,5,u:5:43,offspring,m,m,6276,mc5_u_43d,mc5_u_43s,u,253.3451897,0.027553832,103.2117336,17.19882306,81.48941816,3
12165,m5c_44um_1.tif,mc,5,u:5:44,offspring,m,m,6277,mc5_u_44d,mc5_u_44s,u,259.4566073,0.025333115,100.7084687,17.6239788,83.56892452,3
12166,m5c_44um_2.tif,mc,5,u:5:44,offspring,m,m,6278,mc5_u_44d,mc5_u_44s,u,256.2776397,0.027027643,100.8605077,17.36752843,79.36958169,3
12167,m5c_44um_3.tif,mc,5,u:5:44,offspring,m,m,6279,mc5_u_44d,mc5_u_44s,u,254.3351192,0.025937391,96.0210901,17.48970071,80.2347757,3
12168,m5c_45um_1.tif,mc,5,u:5:45,offspring,m,m,6280,mc5_u_45d,mc5_u_45s,u,261.3611333,0.025958574,93.98709339,16.91017727,81.97545835,3
12169,m5c_45um_2.tif,mc,5,u:5:45,offspring,m,m,6281,mc5_u_45d,mc5_u_45s,u,253.2959495,0.024596331,83.16844233,17.91259057,83.36120815,3
12170,m5c_45um_3.tif,mc,5,u:5:45,offspring,m,m,6282,mc5_u_45d,mc5_u_45s,u,260.6816664,0.025251659,90.96314281,17.41141302,80.50278438,3
12171,m5c_46um_1.tif,mc,5,u:5:46,offspring,m,m,6283,mc5_u_46d,mc5_u_46s,u,257.9232074,0.025610054,97.50468706,17.38032882,80.31624412,3
12172,m5c_46um_2.tif,mc,5,u:5:46,offspring,m,m,6284,mc5_u_46d,mc5_u_46s,u,254.3276216,0.025407403,90.59696242,16.73403893,82.5404353,3
12173,m5c_46um_3.tif,mc,5,u:5:46,offspring,m,m,6285,mc5_u_46d,mc5_u_46s,u,261.0504691,0.030787673,95.19447441,17.76484143,80.56666382,3
12176,m5c_48um_1.tif,mc,5,u:5:48,offspring,m,m,6288,mc5_u_48d,mc5_u_48s,u,250.8693884,0.03040831,98.29311368,16.5020442,80.82643083,3
12177,m5c_48um_2.tif,mc,5,u:5:48,offspring,m,m,6289,mc5_u_48d,mc5_u_48s,u,261.6777211,0.025383084,97.01034621,16.19254935,81.78314373,3
12178,m5c_48um_3.tif,mc,5,u:5:48,offspring,m,m,6290,mc5_u_48d,mc5_u_48s,u,264.4708665,0.025885646,102.0354171,17.78548612,78.74088034,3
12179,m5c_49um_1.tif,mc,5,u:5:49,offspring,m,m,6291,mc5_u_49d,mc5_u_49s,u,253.4721624,0.029226751,105.3304218,18.82744017,80.71908252,3
12180,m5c_49um_2.tif,mc,5,u:5:49,offspring,m,m,6292,mc5_u_49d,mc5_u_49s,u,266.1986262,0.02963426,99.85611414,17.44932689,80.04732208,3
12181,m5c_49um_3.tif,mc,5,u:5:49,offspring,m,m,6293,mc5_u_49d,mc5_u_49s,u,261.0716595,0.028907839,87.85437983,17.84781163,79.93150288,3
12182,m5c_50um_1.tif,mc,5,u:5:50,offspring,m,m,6294,mc5_u_50d,mc5_u_50s,u,252.9071014,0.027371696,100.0586754,18.40617385,82.31376449,3
12183,m5c_50um_2.tif,mc,5,u:5:50,offspring,m,m,6295,mc5_u_50d,mc5_u_50s,u,253.7079828,0.028390409,94.01738917,17.12729891,80.78039354,3
12184,m5c_50um_3.tif,mc,5,u:5:50,offspring,m,m,6296,mc5_u_50d,mc5_u_50s,u,246.9945124,0.023394078,97.95428044,17.99612411,80.38264119,3
12185,m5c_51um_1.tif,mc,5,u:5:51,offspring,m,m,6297,mc5_u_51d,mc5_u_51s,u,267.5081898,0.025848973,97.55684324,16.64124811,81.42285246,3
12186,m5c_51um_2.tif,mc,5,u:5:51,offspring,m,m,6298,mc5_u_51d,mc5_u_51s,u,259.0232191,0.024982221,98.58293785,16.76845243,81.33302722,3
12187,m5c_51um_3.tif,mc,5,u:5:51,offspring,m,m,6299,mc5_u_51d,mc5_u_51s,u,258.6689011,0.026729972,101.762612,15.80189221,81.13445914,3
12188,m5c_52um_1.tif,mc,5,u:5:52,offspring,m,m,6300,mc5_u_52d,mc5_u_52s,u,237.984621,0.023927878,92.6467349,17.90386495,81.02140126,3
12189,m5c_52um_2.tif,mc,5,u:5:52,offspring,m,m,6301,mc5_u_52d,mc5_u_52s,u,243.1566356,0.024057234,94.81382531,18.07278673,80.35845323,3
12190,m5c_52um_3.tif,mc,5,u:5:52,offspring,m,m,6302,mc5_u_52d,mc5_u_52s,u,263.8238747,0.024435388,84.35822531,16.99023421,81.48134943,3
12191,m5c_53um_1.tif,mc,5,u:5:53,offspring,m,m,6303,mc5_u_53d,mc5_u_53s,u,265.6018588,0.027842708,102.5934235,17.21706053,81.7035672,3
12192,m5c_53um_2.tif,mc,5,u:5:53,offspring,m,m,6304,mc5_u_53d,mc5_u_53s,u,255.7828233,0.02863588,105.2230859,17.37911889,79.42092116,3
12193,m5c_54um_1.tif,mc,5,u:5:54,offspring,m,m,6305,mc5_u_54d,mc5_u_54s,u,261.2808323,0.030539823,98.10801263,17.48788011,83.18498185,3
12194,m5c_54um_2.tif,mc,5,u:5:54,offspring,m,m,6306,mc5_u_54d,mc5_u_54s,u,257.4273213,0.027037544,94.25994912,17.25339059,82.76773996,3
12195,m5c_54um_3.tif,mc,5,u:5:54,offspring,m,m,6307,mc5_u_54d,mc5_u_54s,u,255.2160651,0.029246273,92.34006639,16.07348645,83.55096524,3
12196,m5c_55um_1.tif,mc,5,u:5:55,offspring,m,m,6308,mc5_u_55d,mc5_u_55s,u,266.5488011,0.03016964,96.81840545,16.49218606,81.69609953,3
12197,m5c_55um_2.tif,mc,5,u:5:55,offspring,m,m,6309,mc5_u_55d,mc5_u_55s,u,263.0535312,0.027126907,90.4266202,16.66405047,80.88918591,3
12198,m5c_55um_3.tif,mc,5,u:5:55,offspring,m,m,6310,mc5_u_55d,mc5_u_55s,u,256.770951,0.026402468,92.53489862,16.29679708,81.41088728,3
12199,m5c_56um_1.tif,mc,5,u:5:56,offspring,m,m,6311,mc5_u_56d,mc5_u_56s,u,263.8877691,0.025899857,93.91297771,17.47483043,83.40847069,3
12200,m5c_56um_2.tif,mc,5,u:5:56,offspring,m,m,6312,mc5_u_56d,mc5_u_56s,u,263.6015693,0.028454062,89.25332834,17.11004595,82.69107616,3
12201,m5c_56um_3.tif,mc,5,u:5:56,offspring,m,m,6313,mc5_u_56d,mc5_u_56s,u,252.703529,0.027667308,85.46365476,16.74485694,82.77280103,3
12202,m5c_58um_1.tif,mc,5,u:5:58,offspring,m,m,6314,mc5_u_58d,mc5_u_58s,u,273.5179001,0.025951885,89.33504077,16.16956989,83.60425416,3
12203,m5c_58um_2.tif,mc,5,u:5:58,offspring,m,m,6315,mc5_u_58d,mc5_u_58s,u,266.1893734,0.026896443,86.07801395,16.37409106,82.76862927,3
12204,m5c_58um_3.tif,mc,5,u:5:58,offspring,m,m,6316,mc5_u_58d,mc5_u_58s,u,266.4303449,0.02775235,94.55340608,17.61302781,82.84808546,3
12205,m5c_59um_1.tif,mc,5,u:5:59,offspring,m,m,6317,mc5_u_59d,mc5_u_59s,u,258.0573851,0.028687365,89.8683374,17.38428628,81.38635454,3
12206,m5c_59um_2.tif,mc,5,u:5:59,offspring,m,m,6318,mc5_u_59d,mc5_u_59s,u,255.3503145,0.030004966,98.43044182,17.07032609,81.30159212,3
12207,m5c_59um_3.tif,mc,5,u:5:59,offspring,m,m,6319,mc5_u_59d,mc5_u_59s,u,262.1886762,0.029235781,89.37080622,16.65948126,81.8862501,3
12208,m5c_60um_1.tif,mc,5,u:5:60,offspring,m,m,6320,mc5_u_60d,mc5_u_60s,u,257.0758228,0.02887959,94.40615809,17.73147414,82.62147339,3
12209,m5c_60um_2.tif,mc,5,u:5:60,offspring,m,m,6321,mc5_u_60d,mc5_u_60s,u,256.7285042,0.027195571,97.52778378,17.73897184,82.61118348,3
12210,m5c_60um_3.tif,mc,5,u:5:60,offspring,m,m,6322,mc5_u_60d,mc5_u_60s,u,252.3010886,0.030259367,96.14624868,18.34295735,82.58340154,3
2865,m1h_1dd.tif,mh,1,d:1:1,parent,d,f,mh1_d_1d,NA,NA,d,330.3664217,0.028140158,89.59026158,15.38585718,86.13807105,4
2866,m1h_2dd.tif,mh,1,d:1:2,parent,d,f,mh1_d_2d,NA,NA,d,326.8384495,0.029154099,92.50744476,15.10203704,86.36460373,4
2867,m1h_4dd.tif,mh,1,d:1:4,parent,d,f,mh1_d_4d,NA,NA,d,334.9946832,0.03134737,96.79548685,15.85564503,83.94230661,4
2869,m1h_8dd.tif,mh,1,d:1:8,parent,d,f,mh1_d_8d,NA,NA,d,336.5199866,0.028161728,98.05517959,15.14877485,88.52453025,4
2870,m1h_10dd.tif,mh,1,d:1:10,parent,d,f,mh1_d_10d,NA,NA,d,335.8676744,0.028862004,91.61516497,15.29620493,84.27024303,4
2871,m1h_11dd.tif,mh,1,d:1:11,parent,d,f,mh1_d_11d,NA,NA,d,323.1900501,0.029438721,91.67438497,15.79099588,85.18248288,4
2872,m1h_12dd.tif,mh,1,d:1:12,parent,d,f,mh1_d_12d,NA,NA,d,320.0797755,0.03032042,98.06367855,16.12813921,86.38911023,4
2873,m1h_15dd.tif,mh,1,d:1:15,parent,d,f,mh1_d_15d,NA,NA,d,320.168545,0.027624616,99.29917872,15.49434902,83.92164102,4
2874,m1h_16dd.tif,mh,1,d:1:16,parent,d,f,mh1_d_16d,NA,NA,d,340.686439,0.029312191,92.4233854,15.39667916,85.24223484,4
2876,m1h_18dd.tif,mh,1,d:1:18,parent,d,f,mh1_d_18d,NA,NA,d,330.2556008,0.029820669,86.00146253,15.30874512,85.09917508,4
2877,m1h_19dd.tif,mh,1,d:1:19,parent,d,f,mh1_d_19d,NA,NA,d,325.4787629,0.027440597,95.84602932,15.51983687,82.10985735,4
2879,m1h_21dd.tif,mh,1,d:1:21,parent,d,f,mh1_d_21d,NA,NA,d,334.4991775,0.028265974,89.55672974,14.63848586,88.99995375,4
2880,m1h_23dd.tif,mh,1,d:1:23,parent,d,f,mh1_d_23d,NA,NA,d,325.5288179,0.027560558,85.35584828,15.45747774,86.77629684,4
2881,m1h_26dd.tif,mh,1,d:1:26,parent,d,f,mh1_d_26d,NA,NA,d,339.9622824,0.030166728,87.77976356,14.44951294,85.34309858,4
2883,m1h_32dd.tif,mh,1,d:1:32,parent,d,f,mh1_d_32d,NA,NA,d,327.4460755,0.026295546,101.1035247,15.05818082,81.89369447,4
2886,m1h_39dd.tif,mh,1,d:1:39,parent,d,f,mh1_d_39d,NA,NA,d,312.2478991,0.028215296,76.8215075,16.31790053,87.41948222,4
2889,m1h_48dd.tif,mh,1,d:1:48,parent,d,f,mh1_d_48d,NA,NA,d,333.8732845,0.027218314,89.02951022,15.3410083,86.26369362,4
2891,m1h_50dd.tif,mh,1,d:1:50,parent,d,f,mh1_d_50d,NA,NA,d,342.589136,0.02720704,93.61823175,14.75912277,86.59914597,4
2892,m1h_52dd.tif,mh,1,d:1:52,parent,d,f,mh1_d_52d,NA,NA,d,342.660115,0.029099695,92.38469173,16.96958747,85.88737124,4
2893,m1h_53dd.tif,mh,1,d:1:53,parent,d,f,mh1_d_53d,NA,NA,d,327.0277277,0.027861249,101.92545,15.52040151,86.05161911,4
2895,m1h_57dd.tif,mh,1,d:1:57,parent,d,f,mh1_d_57d,NA,NA,d,329.7590625,0.02858618,99.81689769,16.20211686,82.00720249,4
2896,m1h_59dd.tif,mh,1,d:1:59,parent,d,f,mh1_d_59d,NA,NA,d,327.1070014,0.031760451,98.43379044,16.23588125,83.15892314,4
2897,m1h_60dd.tif,mh,1,d:1:60,parent,d,f,mh1_d_60d,NA,NA,d,310.0617112,0.030622251,94.05077353,17.07118036,84.70355622,4
2898,m1h_1ds.tif,mh,1,d:1:1,parent,s,m,mh1_d_1s,NA,NA,d,302.6034284,0.030073631,95.95092044,17.26334824,82.15868159,4
2899,m1h_2ds.tif,mh,1,d:1:2,parent,s,m,mh1_d_2s,NA,NA,d,289.7822261,0.028081325,86.02471092,16.64595506,83.65027141,4
2900,m1h_4ds.tif,mh,1,d:1:4,parent,s,m,mh1_d_4s,NA,NA,d,293.9737164,0.029712709,95.68034483,16.94269742,82.26319116,4
2902,m1h_8ds.tif,mh,1,d:1:8,parent,s,m,mh1_d_8s,NA,NA,d,306.5907455,0.02884346,90.76388447,15.91262393,83.02470177,4
2903,m1h_10ds.tif,mh,1,d:1:10,parent,s,m,mh1_d_10s,NA,NA,d,300.9696113,0.0307436,86.8801216,16.1078037,82.19113646,4
2904,m1h_11ds.tif,mh,1,d:1:11,parent,s,m,mh1_d_11s,NA,NA,d,292.040315,0.027593657,91.4195607,16.1521641,82.12576824,4
2905,m1h_12ds.tif,mh,1,d:1:12,parent,s,m,mh1_d_12s,NA,NA,d,288.888653,0.029158721,73.8281154,16.20229573,85.38511538,4
2906,m1h_15ds.tif,mh,1,d:1:15,parent,s,m,mh1_d_15s,NA,NA,d,279.2023675,0.031059645,85.13665991,16.51476832,80.73142751,4
2907,m1h_16ds.tif,mh,1,d:1:16,parent,s,m,mh1_d_16s,NA,NA,d,303.329415,0.029982482,92.92777579,17.2050244,83.45890669,4
2909,m1h_18ds.tif,mh,1,d:1:18,parent,s,m,mh1_d_18s,NA,NA,d,293.0607817,0.027633561,84.01807077,16.21578555,84.5089909,4
2910,m1h_19ds.tif,mh,1,d:1:19,parent,s,m,mh1_d_19s,NA,NA,d,288.2052683,0.029390077,94.79667226,16.67715726,82.84823955,4
2911,m1h_21ds.tif,mh,1,d:1:21,parent,s,m,mh1_d_21s,NA,NA,d,292.1527375,0.027774047,94.97289952,18.07524044,81.05444093,4
2912,m1h_23ds.tif,mh,1,d:1:23,parent,s,m,mh1_d_23s,NA,NA,d,291.9326648,0.029907292,88.25713837,16.10554606,82.42151586,4
2913,m1h_26ds.tif,mh,1,d:1:26,parent,s,m,mh1_d_26s,NA,NA,d,296.161588,0.030713148,88.98999656,16.26063578,81.02375084,4
2915,m1h_32ds.tif,mh,1,d:1:32,parent,s,m,mh1_d_32s,NA,NA,d,296.5694019,0.028514762,96.84623086,16.56868522,81.35559306,4
2918,m1h_39ds.tif,mh,1,d:1:39,parent,s,m,mh1_d_39s,NA,NA,d,279.5366808,0.031027336,86.35314131,18.8719286,81.07420256,4
2921,m1h_48ds.tif,mh,1,d:1:48,parent,s,m,mh1_d_48s,NA,NA,d,283.6953792,0.028950747,89.72216431,17.17872569,83.23384448,4
2923,m1h_50ds.tif,mh,1,d:1:50,parent,s,m,mh1_d_50s,NA,NA,d,278.8358332,0.029123958,79.12106519,16.43268285,85.67613972,4
2924,m1h_52ds.tif,mh,1,d:1:52,parent,s,m,mh1_d_52s,NA,NA,d,271.7440301,0.029969625,92.7606933,16.79001656,82.37457639,4
2925,m1h_53ds.tif,mh,1,d:1:53,parent,s,m,mh1_d_53s,NA,NA,d,313.6600641,0.02800135,92.01109123,16.88812561,82.76748252,4
2927,m1h_57ds.tif,mh,1,d:1:57,parent,s,m,mh1_d_57s,NA,NA,d,301.2188784,0.030658211,93.84755495,17.16104933,80.48117138,4
2928,m1h_59ds.tif,mh,1,d:1:59,parent,s,m,mh1_d_59s,NA,NA,d,303.6658341,0.028956836,80.23463926,17.52899254,82.29175371,4
2929,m1h_60ds.tif,mh,1,d:1:60,parent,s,m,mh1_d_60s,NA,NA,d,297.45234,0.028386138,89.03647153,18.46939019,81.3625994,4
2930,m1h_1ud.tif,mh,1,u:1:1,parent,d,f,mh1_u_1d,NA,NA,u,294.4911654,0.032791412,85.3223303,15.42281938,85.35333622,4
2933,m1h_4ud.tif,mh,1,u:1:4,parent,d,f,mh1_u_4d,NA,NA,u,290.8972087,0.030299894,98.17046355,17.62889482,84.70075168,4
2934,m1h_6ud.tif,mh,1,u:1:6,parent,d,f,mh1_u_6d,NA,NA,u,296.8086655,0.026404861,92.28725279,14.20073901,85.39741078,4
2935,m1h_7ud.tif,mh,1,u:1:7,parent,d,f,mh1_u_7d,NA,NA,u,300.1650569,0.028140392,90.03476189,15.47340044,82.2817846,4
2936,m1h_8ud.tif,mh,1,u:1:8,parent,d,f,mh1_u_8d,NA,NA,u,301.7144825,0.026669738,98.81410186,16.0332992,85.82182571,4
2937,m1h_9ud.tif,mh,1,u:1:9,parent,d,f,mh1_u_9d,NA,NA,u,288.9762594,0.027205802,104.3201355,13.64173251,85.93428267,4
2938,m1h_10ud.tif,mh,1,u:1:10,parent,d,f,mh1_u_10d,NA,NA,u,291.7138847,0.02876574,104.735138,15.92065644,86.26913209,4
2939,m1h_11ud.tif,mh,1,u:1:11,parent,d,f,mh1_u_11d,NA,NA,u,292.9704845,0.029894446,101.8666913,15.56682321,84.44964907,4
2940,m1h_12ud.tif,mh,1,u:1:12,parent,d,f,mh1_u_12d,NA,NA,u,295.3296182,0.030043427,100.5460769,15.81145294,84.41280307,4
2941,m1h_13ud.tif,mh,1,u:1:13,parent,d,f,mh1_u_13d,NA,NA,u,291.6999872,0.028943882,102.8289099,16.23880776,82.90904582,4
2942,m1h_14ud.tif,mh,1,u:1:14,parent,d,f,mh1_u_14d,NA,NA,u,300.5010382,0.031754109,90.37752358,16.6061517,85.5665019,4
2943,m1h_15ud.tif,mh,1,u:1:15,parent,d,f,mh1_u_15d,NA,NA,u,297.5618093,0.02728943,107.2979269,15.63078323,84.50806459,4
2944,m1h_16ud.tif,mh,1,u:1:16,parent,d,f,mh1_u_16d,NA,NA,u,292.5486663,0.027676636,99.47573591,16.96071441,83.5105257,4
2945,m1h_17ud.tif,mh,1,u:1:17,parent,d,f,mh1_u_17d,NA,NA,u,303.2422219,0.032664657,103.6863665,16.29468781,86.11617699,4
2946,m1h_18ud.tif,mh,1,u:1:18,parent,d,f,mh1_u_18d,NA,NA,u,298.8746539,0.028998341,101.6449988,15.63728988,85.04071803,4
2947,m1h_19ud.tif,mh,1,u:1:19,parent,d,f,mh1_u_19d,NA,NA,u,294.6049947,0.03004787,94.16178584,14.63722912,86.23003794,4
2948,m1h_20ud.tif,mh,1,u:1:20,parent,d,f,mh1_u_20d,NA,NA,u,300.1473381,0.027800599,96.53446921,14.98220572,86.61144588,4
2949,m1h_21ud.tif,mh,1,u:1:21,parent,d,f,mh1_u_21d,NA,NA,u,311.3395928,0.027251824,91.54303483,15.74128245,86.67041998,4
2950,m1h_22ud.tif,mh,1,u:1:22,parent,d,f,mh1_u_22d,NA,NA,u,292.3290426,0.02684841,108.2364201,16.08787055,86.12350293,4
2951,m1h_23ud.tif,mh,1,u:1:23,parent,d,f,mh1_u_23d,NA,NA,u,287.3548863,0.026378747,101.7142457,15.90682975,83.86288625,4
2952,m1h_24ud.tif,mh,1,u:1:24,parent,d,f,mh1_u_24d,NA,NA,u,287.9280006,0.028808913,99.8003575,16.3799245,84.06684946,4
2953,m1h_25ud.tif,mh,1,u:1:25,parent,d,f,mh1_u_25d,NA,NA,u,291.1323699,0.029571769,93.15322956,15.6239488,84.13406313,4
2954,m1h_26ud.tif,mh,1,u:1:26,parent,d,f,mh1_u_26d,NA,NA,u,301.2733508,0.030877008,101.2222783,16.46243546,85.73630846,4
2955,m1h_27ud.tif,mh,1,u:1:27,parent,d,f,mh1_u_27d,NA,NA,u,293.2959033,0.028868189,99.28995751,14.79823139,86.76608784,4
2956,m1h_28ud.tif,mh,1,u:1:28,parent,d,f,mh1_u_28d,NA,NA,u,296.4941966,0.034425442,92.81416349,16.62760993,84.47984313,4
2957,m1h_29ud.tif,mh,1,u:1:29,parent,d,f,mh1_u_29d,NA,NA,u,298.7086834,0.030283864,91.85295391,15.73965778,84.48333108,4
2958,m1h_30ud.tif,mh,1,u:1:30,parent,d,f,mh1_u_30d,NA,NA,u,293.2925349,0.032416512,92.93388184,16.59916815,86.8888553,4
